Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618867304,40,send,send_trytes,6.100000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9741,0,1200,1568.724360948568,150,9549,232.0
1618867304,40,,Aggregated,18.800000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49134,0,240,942.4625987584859,2.2089406847953796,10246,530.9443969552652
1618867305,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867305,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867305,40,send,prepare_transfer,5.600000,0.000000,200,210,220,220,240,250,300,350,430,460,460,9976,0,200,163.46190858059342,66,461,232.0
1618867305,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867305,40,send,send_transfer,7.300000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9763,0,2100,2468.2290279627164,889,10246,232.0
1618867305,40,send,send_trytes,6.100000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9742,0,1200,1568.7703756928763,150,9549,232.0
1618867305,40,,Aggregated,19.000000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49149,0,240,942.4765168650318,2.2089406847953796,10246,530.8531607967609
1618867306,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867306,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867306,40,send,prepare_transfer,6.400000,0.000000,200,210,220,220,240,250,300,350,430,460,460,9988,0,200,163.5026031237485,66,461,232.0
1618867306,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867306,40,send,send_transfer,7.900000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9773,0,2100,2467.51079504758,889,10246,232.0
1618867306,40,send,send_trytes,5.400000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9752,0,1200,1568.1615053322396,150,9549,232.0
1618867306,40,,Aggregated,19.700000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49181,0,240,942.4688259165013,2.2089406847953796,10246,530.6587096643012
1618867307,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867307,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867307,40,send,prepare_transfer,7.000000,0.000000,200,210,220,220,240,250,300,350,430,460,460,9995,0,200,163.5423711855928,66,461,232.0
1618867307,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867307,40,send,send_transfer,7.800000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9780,0,2100,2467.2643149284254,889,10246,232.0
1618867307,40,send,send_trytes,5.500000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9757,0,1200,1568.0615968022958,150,9549,232.0
1618867307,40,,Aggregated,20.300000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49200,0,240,942.5778318577123,2.2089406847953796,10246,530.5433739837398
1618867308,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867308,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867308,40,send,prepare_transfer,7.100000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10003,0,200,163.48275517344797,66,461,232.0
1618867308,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867308,40,send,send_transfer,7.500000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9784,0,2100,2466.7243458708094,889,10246,232.0
1618867308,40,send,send_trytes,5.600000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9764,0,1200,1567.4553461696025,150,9549,232.0
1618867308,40,,Aggregated,20.200000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49219,0,240,942.424354972662,2.2089406847953796,10246,530.4281273491944
1618867309,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867309,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867309,40,send,prepare_transfer,7.400000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10009,0,200,163.51004096313318,66,461,232.0
1618867309,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867309,40,send,send_transfer,7.300000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9791,0,2100,2466.521090797671,889,10246,232.0
1618867309,40,send,send_trytes,5.500000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9770,0,1200,1567.3162743091095,150,9549,232.0
1618867309,40,,Aggregated,20.200000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49238,0,240,942.5598384865235,2.2089406847953796,10246,530.3129696575816
1618867310,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867310,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867310,40,send,prepare_transfer,7.400000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10018,0,200,163.46176881613096,66,461,232.0
1618867310,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867310,40,send,send_transfer,7.300000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9799,0,2100,2465.7600775589344,889,10246,232.0
1618867310,40,send,send_trytes,5.500000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9778,0,1200,1567.0292493352424,150,9549,232.0
1618867310,40,,Aggregated,20.200000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49263,0,240,942.5482883177932,2.2089406847953796,10246,530.1615817144713
1618867311,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867311,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867311,40,send,prepare_transfer,7.700000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10022,0,200,163.4683695869088,66,461,232.0
1618867311,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867311,40,send,send_transfer,7.300000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9809,0,2100,2465.4051381384443,889,10246,232.0
1618867311,40,send,send_trytes,6.100000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9783,0,1200,1566.8985996115712,150,9549,232.0
1618867311,40,,Aggregated,21.100000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49282,0,240,942.7622524937999,2.2089406847953796,10246,530.0466296010713
1618867312,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867312,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867312,40,send,prepare_transfer,8.100000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10037,0,200,163.4437580950483,66,461,232.0
1618867312,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867312,40,send,send_transfer,7.400000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9816,0,2100,2465.0526691116543,889,10246,232.0
1618867312,40,send,send_trytes,5.600000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9793,0,1200,1566.6409680383947,150,9549,232.0
1618867312,40,,Aggregated,21.100000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49314,0,240,942.7415810398558,2.2089406847953796,10246,529.8532262643469
1618867313,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867313,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867313,40,send,prepare_transfer,7.900000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10043,0,200,163.44339340834412,66,461,232.0
1618867313,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867313,40,send,send_transfer,7.400000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9824,0,2100,2464.4690553745927,889,10246,232.0
1618867313,40,send,send_trytes,5.800000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9799,0,1200,1566.4782120624554,150,9549,232.0
1618867313,40,,Aggregated,21.100000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49334,0,240,942.820921218621,2.2089406847953796,10246,529.7324765881542
1618867314,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867314,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867314,40,send,prepare_transfer,7.900000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10044,0,200,163.44822779769015,66,461,232.0
1618867314,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867314,40,send,send_transfer,7.400000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9826,0,2100,2464.4276409525746,889,10246,232.0
1618867314,40,send,send_trytes,5.800000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9801,0,1200,1566.4808692990512,150,9549,232.0
1618867314,40,,Aggregated,21.100000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49339,0,240,942.8853508867113,2.2089406847953796,10246,529.7023044650276
1618867315,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867315,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867315,40,send,prepare_transfer,8.100000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10055,0,200,163.4299353555445,66,461,232.0
1618867315,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867315,40,send,send_transfer,7.100000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9836,0,2100,2463.6336925579503,889,10246,232.0
1618867315,40,send,send_trytes,6.300000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9810,0,1200,1565.9047910295617,150,9549,232.0
1618867315,40,,Aggregated,21.500000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49369,0,240,942.8571842127539,2.2089406847953796,10246,529.5214000688692
1618867316,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867316,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867316,40,send,prepare_transfer,8.100000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10058,0,200,163.4402465698946,66,461,232.0
1618867316,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867316,40,send,send_transfer,7.100000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9841,0,2100,2463.5824611319986,889,10246,232.0
1618867316,40,send,send_trytes,6.300000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9813,0,1200,1565.8107612350964,150,9549,232.0
1618867316,40,,Aggregated,21.500000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49380,0,240,942.9748749979638,2.2089406847953796,10246,529.4551235317942
1618867317,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867317,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867317,40,send,prepare_transfer,7.100000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10065,0,200,163.41867858917038,66,461,232.0
1618867317,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867317,40,send,send_transfer,7.100000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9852,0,2100,2462.9617336581405,889,10246,232.0
1618867317,40,send,send_trytes,6.100000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9822,0,1200,1565.5998778252902,150,9549,232.0
1618867317,40,,Aggregated,20.300000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49407,0,240,943.1463421660786,2.2089406847953796,10246,529.2925698787622
1618867318,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867318,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867318,40,send,prepare_transfer,6.800000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10078,0,200,163.39630879142686,66,461,232.0
1618867318,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867318,40,send,send_transfer,7.400000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9861,0,2100,2462.3083865733697,889,10246,232.0
1618867318,40,send,send_trytes,6.600000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9831,0,1200,1565.2601973349608,150,9549,232.0
1618867318,40,,Aggregated,20.800000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49438,0,240,943.1288751041598,2.2089406847953796,10246,529.1061531615356
1618867319,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867319,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867319,40,send,prepare_transfer,7.000000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10080,0,200,163.40674603174602,66,461,232.0
1618867319,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867319,40,send,send_transfer,7.400000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9867,0,2100,2462.325529542921,889,10246,232.0
1618867319,40,send,send_trytes,6.400000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9833,0,1200,1565.489779314553,150,9549,232.0
1618867319,40,,Aggregated,20.800000,0.000000,240,1000,1400,1800,2800,3600,4800,5500,7600,9200,10000,49448,0,240,943.3580393018817,2.2089406847953796,10246,529.0460685973144
1618867320,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867320,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867320,40,send,prepare_transfer,7.400000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10092,0,200,163.42697185889813,66,461,232.0
1618867320,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867320,40,send,send_transfer,7.300000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9870,0,2100,2462.153090172239,889,10246,232.0
1618867320,40,send,send_trytes,6.300000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9841,0,1200,1565.1084239406564,150,9549,232.0
1618867320,40,,Aggregated,21.000000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49471,0,240,943.2554289866679,2.2089406847953796,10246,528.9079662832771
1618867321,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867321,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867321,40,send,prepare_transfer,7.700000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10098,0,200,163.42543077837195,66,461,232.0
1618867321,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867321,40,send,send_transfer,7.000000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9881,0,2100,2461.1813581621295,889,10246,232.0
1618867321,40,send,send_trytes,6.200000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9853,0,1200,1564.297675834771,150,9549,232.0
1618867321,40,,Aggregated,20.900000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49500,0,240,943.2935217656454,2.2089406847953796,10246,528.7340202020202
1618867322,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867322,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867322,40,send,prepare_transfer,6.400000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10104,0,200,163.45684877276327,66,461,232.0
1618867322,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867322,40,send,send_transfer,7.000000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9890,0,2100,2460.637007077856,889,10246,232.0
1618867322,40,send,send_trytes,7.100000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9864,0,1200,1563.7033657745337,150,9549,232.0
1618867322,40,,Aggregated,20.500000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49526,0,240,943.3921440738087,2.2089406847953796,10246,528.5782417316157
1618867323,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867323,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867323,40,send,prepare_transfer,6.400000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10104,0,200,163.45684877276327,66,461,232.0
1618867323,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867323,40,send,send_transfer,7.000000,0.000000,2100,2700,3100,3400,4400,5200,6200,6700,8800,10000,10000,9890,0,2100,2460.637007077856,889,10246,232.0
1618867323,40,send,send_trytes,7.100000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9864,0,1200,1563.7033657745337,150,9549,232.0
1618867323,40,,Aggregated,20.500000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49526,0,240,943.3921440738087,2.2089406847953796,10246,528.5782417316157
1618867324,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867324,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867324,40,send,prepare_transfer,6.400000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10121,0,200,163.43325758324275,66,461,232.0
1618867324,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867324,40,send,send_transfer,7.000000,0.000000,2100,2700,3100,3400,4400,5200,6100,6700,8800,10000,10000,9904,0,2100,2459.5864297253634,889,10246,232.0
1618867324,40,send,send_trytes,7.500000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9882,0,1200,1562.1823517506577,150,9549,232.0
1618867324,40,,Aggregated,20.900000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49575,0,240,943.26050080483,2.2089406847953796,10246,528.2851033787191
1618867325,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867325,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867325,40,send,prepare_transfer,6.000000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10123,0,200,163.445322532846,66,461,232.0
1618867325,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867325,40,send,send_transfer,7.000000,0.000000,2100,2700,3100,3400,4400,5200,6100,6700,8800,10000,10000,9912,0,2100,2459.349374495561,889,10246,232.0
1618867325,40,send,send_trytes,7.000000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9886,0,1200,1562.196135949828,150,9549,232.0
1618867325,40,,Aggregated,20.000000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49589,0,240,943.4814238520528,2.2089406847953796,10246,528.2014559680574
1618867326,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867326,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867326,40,send,prepare_transfer,5.900000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10125,0,200,163.45679012345678,66,461,232.0
1618867326,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867326,40,send,send_transfer,7.200000,0.000000,2100,2700,3100,3400,4400,5200,6100,6700,8800,10000,10000,9915,0,2100,2459.2240040342913,889,10246,232.0
1618867326,40,send,send_trytes,7.300000,0.000000,1200,1800,2200,2500,3400,4200,5100,5700,7700,9500,9500,9888,0,1200,1561.9971682847897,150,9549,232.0
1618867326,40,,Aggregated,20.400000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49596,0,240,943.5042206508479,2.2089406847953796,10246,528.159649971772
1618867327,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618867327,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618867327,40,send,prepare_transfer,6.500000,0.000000,200,210,220,220,240,250,300,350,430,450,460,10130,0,200,163.42379072063179,66,461,232.0
1618867327,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618867327,40,send,send_transfer,7.200000,0.000000,2100,2700,3100,3400,4400,5200,6100,6700,8800,10000,10000,9924,0,2100,2458.356509471987,889,10246,232.0
1618867327,40,send,send_trytes,7.500000,0.000000,1200,1800,2200,2500,3400,4100,5100,5700,7700,9500,9500,9902,0,1200,1560.6979398101394,150,9549,232.0
1618867327,40,,Aggregated,21.200000,0.000000,240,1000,1400,1800,2700,3600,4800,5500,7600,9200,10000,49624,0,240,943.4355418224941,2.2089406847953796,10246,527.9925439303563
