Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618866533,70,send,prepare_transfer,5.9,0,200,220,220,230,240,270,330,370,440,450,450,4079,0,200,167.9526845,67,448,232
1618866533,70,post,select_tips,3.8,0,6,12,100,220,470,900,1400,1700,2600,3100,3100,5110,0,6,152.6461588,2.385290805,3147.466201,221
1618866533,70,send,send_transfer,7.8,0,1700,2000,2300,2600,3100,3600,4400,4800,6100,6200,6200,3976,0,1700,1898.307596,891,6244,232
1618866533,70,send,send_trytes,8,0,670,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,3966,0,670,981.183056,150,6559,232
1618866533,70,,Aggregated,33.1,0,160,280,850,1100,1700,2300,3100,3600,5000,6200,6600,27348,0,150,546.0555639,2.385290805,6559,650.57006
1618866534,70,post,broadcast,4,0,64,70,99,160,720,980,1300,1700,2700,3700,3700,5109,0,64,200.5697721,10.15893836,3655.676928,14
1618866534,70,post,pow,4,0,88,110,150,210,550,920,1100,1300,2500,3400,3400,5113,0,88,197.0529588,15.3566529,3403.847684,2701
1618866534,70,send,prepare_transfer,6.7,0,200,220,220,230,240,270,330,370,440,450,450,4081,0,200,167.9921588,67,448,232
1618866534,70,post,select_tips,4,0,6,12,100,220,470,900,1400,1700,2600,3100,3100,5113,0,6,152.9078778,2.385290805,3147.466201,221
1618866534,70,send,send_transfer,7.8,0,1700,2000,2300,2600,3100,3600,4400,4800,6100,6200,6200,3982,0,1700,1900.875439,891,6244,232
1618866534,70,send,send_trytes,7.1,0,670,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,3970,0,670,983.1065491,150,6559,232
1618866534,70,,Aggregated,33.6,0,160,280,860,1100,1800,2300,3100,3600,5000,6200,6600,27368,0,160,547.0569908,2.385290805,6559,650.5176849
1618866535,70,post,broadcast,4.1,0,64,70,99,160,720,980,1300,1700,2700,3700,3700,5110,0,64,200.7059134,10.15893836,3655.676928,14
1618866535,70,post,pow,4.2,0,88,110,150,210,550,920,1100,1300,2500,3400,3400,5114,0,88,197.0279027,15.3566529,3403.847684,2701
1618866535,70,send,prepare_transfer,6.6,0,200,220,220,230,240,270,330,370,440,450,450,4084,0,200,168.0232615,67,448,232
1618866535,70,post,select_tips,4.1,0,6,12,100,220,470,910,1400,1700,2600,3100,3100,5114,0,6,153.2163358,2.385290805,3147.466201,221
1618866535,70,send,send_transfer,7.6,0,1700,2000,2300,2600,3100,3600,4400,4800,6100,6200,6200,3984,0,1700,1901.434237,891,6244,232
1618866535,70,send,send_trytes,7.2,0,670,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,3973,0,670,983.9536874,150,6559,232
1618866535,70,,Aggregated,33.8,0,160,280,860,1100,1800,2300,3100,3600,5000,6200,6600,27379,0,160,547.4095202,2.385290805,6559,650.4313525
1618866536,70,post,broadcast,3.8,0,64,70,99,160,720,980,1300,1700,2700,3700,3700,5122,0,64,200.5062721,10.15893836,3655.676928,14
1618866536,70,post,pow,3.8,0,88,110,150,210,550,920,1100,1300,2500,3400,3400,5125,0,88,196.9660688,15.3566529,3403.847684,2701
1618866536,70,send,prepare_transfer,6.6,0,200,220,220,230,240,270,330,370,440,450,450,4104,0,200,167.9061891,67,448,232
1618866536,70,post,select_tips,3.8,0,6,12,100,220,470,910,1400,1700,2600,3100,3100,5125,0,6,153.5498111,2.385290805,3147.466201,221
1618866536,70,send,send_transfer,8,0,1700,2000,2400,2600,3100,3600,4400,4800,6100,6200,6200,3996,0,1700,1901.923423,891,6244,232
1618866536,70,send,send_trytes,7.4,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,3996,0,680,985.8303303,150,6559,232
1618866536,70,,Aggregated,33.4,0,160,280,860,1100,1800,2300,3100,3600,5000,6200,6600,27468,0,160,547.9808508,2.385290805,6559,649.9646862
1618866537,70,post,broadcast,4.6,0,64,70,99,160,720,980,1300,1700,2700,3700,3700,5128,0,64,200.9437333,10.15893836,3655.676928,14
1618866537,70,post,pow,4.5,0,88,110,150,210,550,920,1100,1300,2500,3400,3400,5129,0,88,197.2328458,15.3566529,3403.847684,2701
1618866537,70,send,prepare_transfer,7.2,0,200,220,220,230,240,270,330,370,440,450,450,4111,0,200,167.982486,67,448,232
1618866537,70,post,select_tips,4.3,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5129,0,6,153.8573093,2.385290805,3147.466201,221
1618866537,70,send,send_transfer,7.5,0,1700,2100,2400,2600,3100,3700,4400,4800,6100,6900,6900,4006,0,1700,1906.209935,891,6926,232
1618866537,70,send,send_trytes,7.7,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4006,0,680,989.1467798,150,6559,232
1618866537,70,,Aggregated,35.8,0,160,280,860,1100,1800,2300,3100,3600,5100,6200,6900,27509,0,160,549.658507,2.385290805,6926,649.6516049
1618866538,70,post,broadcast,4.6,0,64,70,99,160,720,980,1300,1700,2700,3700,3700,5128,0,64,200.9437333,10.15893836,3655.676928,14
1618866538,70,post,pow,4.5,0,88,110,150,210,550,920,1100,1300,2500,3400,3400,5129,0,88,197.2328458,15.3566529,3403.847684,2701
1618866538,70,send,prepare_transfer,7.2,0,200,220,220,230,240,270,330,370,440,450,450,4111,0,200,167.982486,67,448,232
1618866538,70,post,select_tips,4.3,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5129,0,6,153.8573093,2.385290805,3147.466201,221
1618866538,70,send,send_transfer,7.5,0,1700,2100,2400,2600,3100,3700,4400,4800,6100,6900,6900,4006,0,1700,1906.209935,891,6926,232
1618866538,70,send,send_trytes,7.7,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4006,0,680,989.1467798,150,6559,232
1618866538,70,,Aggregated,35.8,0,160,280,860,1100,1800,2300,3100,3600,5100,6200,6900,27509,0,160,549.658507,2.385290805,6926,649.6516049
1618866539,70,post,broadcast,4.6,0,64,70,100,160,730,990,1300,1700,2700,3700,3700,5135,0,64,201.3564968,10.15893836,3655.676928,14
1618866539,70,post,pow,4.4,0,88,110,150,210,560,920,1100,1300,2500,3400,3400,5137,0,88,197.5682524,15.3566529,3403.847684,2701
1618866539,70,send,prepare_transfer,8.1,0,200,220,220,230,240,270,330,370,440,450,450,4133,0,200,167.6155335,67,448,232
1618866539,70,post,select_tips,4.1,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5137,0,6,154.3954498,2.385290805,3147.466201,221
1618866539,70,send,send_transfer,7.7,0,1700,2100,2400,2600,3200,3700,4400,4800,6100,6900,6900,4020,0,1700,1909.539303,891,6926,232
1618866539,70,send,send_trytes,8.3,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4013,0,680,990.3917269,150,6559,232
1618866539,70,,Aggregated,37.2,0,160,290,870,1100,1800,2400,3100,3600,5100,6200,6900,27575,0,160,550.6998422,2.385290805,6926,649.3097371
1618866540,70,post,broadcast,4.3,0,64,70,100,170,730,990,1300,1700,2700,3700,3700,5139,0,64,201.9353308,10.15893836,3655.676928,14
1618866540,70,post,pow,4.1,0,88,110,150,210,560,920,1100,1300,2500,3400,3400,5141,0,88,197.5161209,15.3566529,3403.847684,2701
1618866540,70,send,prepare_transfer,8.9,0,200,220,220,230,240,270,330,370,440,450,450,4137,0,200,167.5663524,67,448,232
1618866540,70,post,select_tips,4.1,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5141,0,6,154.8247953,2.385290805,3147.466201,221
1618866540,70,send,send_transfer,7.7,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4029,0,1700,1912.020104,891,6926,232
1618866540,70,send,send_trytes,7.9,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4022,0,680,992.1429637,150,6559,232
1618866540,70,,Aggregated,37,0,160,290,870,1100,1800,2400,3100,3600,5100,6200,6900,27609,0,160,551.8591878,2.385290805,6926,649.1203593
1618866541,70,post,broadcast,4.2,0,64,70,100,170,730,990,1300,1700,2700,3700,3700,5141,0,64,201.887563,10.15893836,3655.676928,14
1618866541,70,post,pow,4.6,0,88,110,150,210,560,920,1200,1400,2500,3400,3400,5144,0,88,197.8201123,15.3566529,3403.847684,2701
1618866541,70,send,prepare_transfer,9.3,0,200,220,220,230,240,270,330,370,440,450,450,4141,0,200,167.6119295,67,448,232
1618866541,70,post,select_tips,5,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5144,0,6,155.0619212,2.385290805,3147.466201,221
1618866541,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4034,0,1700,1913.072633,891,6926,232
1618866541,70,send,send_trytes,7.9,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4027,0,680,992.9433822,150,6559,232
1618866541,70,,Aggregated,38.3,0,160,290,870,1100,1800,2400,3100,3600,5100,6200,6900,27631,0,160,552.3914495,2.385290805,6926,649.0393399
1618866542,70,post,broadcast,4.5,0,64,70,100,170,730,990,1400,1700,2700,3700,3700,5144,0,64,202.1975214,10.15893836,3655.676928,14
1618866542,70,post,pow,4.5,0,88,110,150,210,560,920,1200,1400,2500,3400,3400,5147,0,88,197.9415351,15.3566529,3403.847684,2701
1618866542,70,send,prepare_transfer,9.4,0,200,220,220,230,240,270,330,370,440,450,450,4147,0,200,167.5104895,67,448,232
1618866542,70,post,select_tips,4.6,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5147,0,6,155.082646,2.385290805,3147.466201,221
1618866542,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4039,0,1700,1914.401089,891,6926,232
1618866542,70,send,send_trytes,7.5,0,680,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4033,0,680,993.9432184,150,6559,232
1618866542,70,,Aggregated,37.8,0,160,290,870,1100,1800,2400,3100,3600,5100,6200,6900,27657,0,160,552.9386597,2.385290805,6926,648.8902629
1618866543,70,post,broadcast,4.4,0,64,70,100,170,730,990,1300,1700,2700,3700,3700,5152,0,64,202.2383044,10.15893836,3655.676928,14
1618866543,70,post,pow,4.4,0,88,110,150,210,560,920,1100,1400,2500,3400,3400,5153,0,88,197.958479,15.3566529,3403.847684,2701
1618866543,70,send,prepare_transfer,9.3,0,200,220,220,230,240,270,330,370,440,450,450,4167,0,200,167.24982,67,448,232
1618866543,70,post,select_tips,4.2,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5153,0,6,155.4610759,2.385290805,3147.466201,221
1618866543,70,send,send_transfer,7.6,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4048,0,1700,1915.160079,891,6926,232
1618866543,70,send,send_trytes,7.4,0,690,1200,1400,1700,2200,2700,3300,3700,4900,6600,6600,4050,0,690,996.0503704,150,6559,232
1618866543,70,,Aggregated,37.3,0,160,290,870,1100,1800,2400,3100,3600,5100,6200,6900,27723,0,160,553.5694085,2.385290805,6926,648.3668434
1618866544,70,post,broadcast,4.5,0,64,70,100,170,730,1000,1400,1700,2700,3700,3700,5156,0,64,202.8933865,10.15893836,3655.676928,14
1618866544,70,post,pow,4.6,0,88,110,150,210,570,920,1200,1400,2500,3400,3400,5158,0,88,198.0800322,15.3566529,3403.847684,2701
1618866544,70,send,prepare_transfer,9.1,0,200,220,220,230,240,270,330,370,440,450,450,4178,0,200,167.3674007,67,448,232
1618866544,70,post,select_tips,4.5,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5158,0,6,155.6020265,2.385290805,3147.466201,221
1618866544,70,send,send_transfer,7.5,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4057,0,1700,1917.657382,891,6926,232
1618866544,70,send,send_trytes,8.2,0,690,1200,1500,1700,2200,2700,3300,3700,4900,6600,6600,4059,0,690,999.6656812,150,6559,232
1618866544,70,,Aggregated,38.4,0,160,290,870,1100,1800,2400,3100,3600,5100,6200,6900,27766,0,160,554.896289,2.385290805,6926,648.1332565
1618866545,70,post,broadcast,4.3,0,64,70,100,170,730,1000,1400,1700,2700,3700,3700,5159,0,64,202.8400469,10.15893836,3655.676928,14
1618866545,70,post,pow,4.3,0,88,110,150,210,560,920,1200,1400,2500,3400,3400,5161,0,88,198.0591322,15.3566529,3403.847684,2701
1618866545,70,send,prepare_transfer,9.1,0,200,220,220,230,240,270,330,370,440,450,450,4180,0,200,167.3279904,67,448,232
1618866545,70,post,select_tips,4.3,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5161,0,6,155.5982291,2.385290805,3147.466201,221
1618866545,70,send,send_transfer,7.5,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4060,0,1700,1917.112069,891,6926,232
1618866545,70,send,send_trytes,8.2,0,690,1200,1500,1700,2200,2700,3300,3700,4900,6600,6600,4066,0,690,999.7092966,150,6559,232
1618866545,70,,Aggregated,37.7,0,160,290,880,1100,1800,2400,3100,3600,5100,6200,6900,27787,0,160,554.9142204,2.385290805,6926,648.0606039
1618866546,70,post,broadcast,4.4,0,64,70,100,170,730,1000,1400,1700,2700,3700,3700,5165,0,64,203.1848613,10.15893836,3655.676928,14
1618866546,70,post,pow,4.8,0,88,110,150,210,570,920,1200,1400,2500,3400,3400,5167,0,88,198.3053436,15.3566529,3403.847684,2701
1618866546,70,send,prepare_transfer,9.4,0,200,220,220,230,240,270,330,370,440,450,450,4193,0,200,167.1989029,67,448,232
1618866546,70,post,select_tips,4.7,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5168,0,6,155.8211871,2.385290805,3147.466201,221
1618866546,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4073,0,1700,1918.30027,891,6926,232
1618866546,70,send,send_trytes,8.3,0,700,1200,1500,1700,2200,2700,3300,3700,4900,6600,6600,4076,0,700,1001.586605,150,6559,232
1618866546,70,,Aggregated,38.9,0,160,290,880,1100,1800,2400,3100,3600,5100,6200,6900,27842,0,160,555.8561315,2.385290805,6926,647.721033
1618866548,70,post,broadcast,4.3,0,64,71,100,170,740,1000,1400,1700,2700,3700,3700,5171,0,64,203.9024317,10.15893836,3655.676928,14
1618866548,70,post,pow,4.3,0,88,110,150,210,580,920,1200,1400,2500,3400,3400,5173,0,88,198.581758,15.3566529,3403.847684,2701
1618866548,70,send,prepare_transfer,9,0,200,220,220,230,240,270,330,370,440,450,450,4201,0,200,167.3173054,67,448,232
1618866548,70,post,select_tips,4.3,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5174,0,6,155.8126107,2.385290805,3147.466201,221
1618866548,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4081,0,1700,1920.80838,891,6926,232
1618866548,70,send,send_trytes,8.5,0,700,1200,1500,1700,2200,2700,3300,3700,4900,6600,6600,4088,0,700,1006.094667,150,6559,232
1618866548,70,,Aggregated,37.7,0,160,290,880,1100,1800,2400,3100,3600,5100,6200,6900,27888,0,160,557.3168157,2.385290805,6926,647.5172476
1618866549,70,post,broadcast,4.3,0,64,71,100,170,740,1000,1400,1700,2700,3700,3700,5171,0,64,203.9024317,10.15893836,3655.676928,14
1618866549,70,post,pow,4.3,0,88,110,150,210,580,920,1200,1400,2500,3400,3400,5173,0,88,198.581758,15.3566529,3403.847684,2701
1618866549,70,send,prepare_transfer,9,0,200,220,220,230,240,270,330,370,440,450,450,4201,0,200,167.3173054,67,448,232
1618866549,70,post,select_tips,4.3,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5174,0,6,155.8126107,2.385290805,3147.466201,221
1618866549,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4081,0,1700,1920.80838,891,6926,232
1618866549,70,send,send_trytes,8.5,0,700,1200,1500,1700,2200,2700,3300,3700,4900,6600,6600,4088,0,700,1006.094667,150,6559,232
1618866549,70,,Aggregated,37.7,0,160,290,880,1100,1800,2400,3100,3600,5100,6200,6900,27888,0,160,557.3168157,2.385290805,6926,647.5172476
1618866550,70,post,broadcast,4.6,0,64,71,100,170,740,1000,1400,1700,2700,3700,3700,5179,0,64,204.1700036,10.15893836,3655.676928,14
1618866550,70,post,pow,4.7,0,88,110,150,210,600,920,1200,1400,2500,3400,3400,5182,0,88,199.295456,15.3566529,3403.847684,2701
1618866550,70,send,prepare_transfer,8.5,0,200,220,220,230,240,270,330,370,440,450,450,4215,0,200,167.1475682,67,448,232
1618866550,70,post,select_tips,4.8,0,6,12,100,220,480,910,1400,1700,2600,3100,3100,5182,0,6,155.8704802,2.385290805,3147.466201,221
1618866550,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4093,0,1700,1921.898852,891,6926,232
1618866550,70,send,send_trytes,8,0,700,1200,1500,1700,2200,2700,3300,3700,4900,6600,6600,4114,0,700,1009.001458,150,6559,232
1618866550,70,,Aggregated,37.9,0,170,290,880,1100,1800,2400,3100,3600,5100,6200,6900,27965,0,170,558.5466594,2.385290805,6926,647.1022349
1618866551,70,post,broadcast,4.4,0,64,71,100,170,740,1000,1400,1700,2700,3700,3700,5182,0,64,204.2370403,10.15893836,3655.676928,14
1618866551,70,post,pow,4.8,0,88,110,150,210,600,920,1200,1400,2500,3400,3400,5185,0,88,199.2129958,15.3566529,3403.847684,2701
1618866551,70,send,prepare_transfer,7.8,0,200,220,220,230,240,270,330,370,440,450,450,4223,0,200,167.1728629,67,448,232
1618866551,70,post,select_tips,4.7,0,6,12,100,220,490,910,1400,1700,2600,3100,3100,5187,0,6,156.5292233,2.385290805,3147.466201,221
1618866551,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4100,0,1700,1923.034146,891,6926,232
1618866551,70,send,send_trytes,8.7,0,710,1200,1500,1700,2200,2800,3300,3700,4900,6600,6600,4119,0,710,1010.20102,150,6559,232
1618866551,70,,Aggregated,37.7,0,170,290,880,1100,1800,2400,3100,3600,5100,6200,6900,27996,0,170,559.1735179,2.385290805,6926,646.8818403
1618866552,70,post,broadcast,4.7,0,64,71,100,180,740,1000,1400,1700,2700,3700,3700,5185,0,64,204.6891042,10.15893836,3655.676928,14
1618866552,70,post,pow,4.5,0,88,110,150,210,600,920,1200,1400,2500,3400,3400,5187,0,88,199.3925636,15.3566529,3403.847684,2701
1618866552,70,send,prepare_transfer,8.1,0,200,220,220,230,240,270,330,370,440,450,450,4233,0,200,167.3274274,67,448,232
1618866552,70,post,select_tips,4.2,0,6,12,100,220,490,910,1400,1700,2600,3100,3100,5189,0,6,156.5619441,2.385290805,3147.466201,221
1618866552,70,send,send_transfer,7.7,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4105,0,1700,1925.772716,891,6926,232
1618866552,70,send,send_trytes,9.4,0,710,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4123,0,710,1013.108174,150,6559,232
1618866552,70,,Aggregated,38.6,0,170,290,890,1100,1800,2400,3100,3600,5100,6200,6900,28022,0,170,560.2241511,2.385290805,6926,646.6489901
1618866553,70,post,broadcast,4.4,0,64,71,100,180,750,1000,1400,1700,2700,3700,3700,5190,0,64,204.9172351,10.15893836,3655.676928,14
1618866553,70,post,pow,4.3,0,88,110,150,220,620,920,1200,1400,2500,3400,3400,5192,0,88,199.5491205,15.3566529,3403.847684,2701
1618866553,70,send,prepare_transfer,9.2,0,200,220,220,230,240,270,330,370,440,450,450,4250,0,200,167.2632941,67,448,232
1618866553,70,post,select_tips,4.1,0,6,13,110,220,490,920,1400,1700,2600,3100,3100,5195,0,6,157.0305701,2.385290805,3147.466201,221
1618866553,70,send,send_transfer,7.3,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4115,0,1700,1926.274605,891,6926,232
1618866553,70,send,send_trytes,9,0,720,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4131,0,720,1014.581699,150,6559,232
1618866553,70,,Aggregated,38.3,0,170,290,890,1100,1800,2400,3100,3600,5100,6200,6900,28073,0,170,560.8263917,2.385290805,6926,646.2942685
1618866554,70,post,broadcast,4.7,0,64,71,100,180,750,1000,1400,1700,2700,3700,3700,5196,0,64,204.9904495,10.15893836,3655.676928,14
1618866554,70,post,pow,4.6,0,88,110,150,220,620,920,1200,1400,2500,3400,3400,5198,0,88,199.4846057,15.3566529,3403.847684,2701
1618866554,70,send,prepare_transfer,9.4,0,200,220,220,230,240,270,330,370,440,450,450,4262,0,200,167.1356171,67,448,232
1618866554,70,post,select_tips,4.6,0,6,13,110,220,490,920,1400,1700,2600,3100,3100,5201,0,6,157.1115787,2.208940685,3147.466201,221
1618866554,70,send,send_transfer,7.1,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4122,0,1700,1925.760553,891,6926,232
1618866554,70,send,send_trytes,9.6,0,720,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4145,0,720,1016.438359,150,6559,232
1618866554,70,,Aggregated,40,0,170,290,890,1100,1800,2400,3100,3600,5100,6200,6900,28124,0,170,561.1805816,2.208940685,6926,646.0208719
1618866555,70,post,broadcast,4.3,0,64,71,100,180,750,1000,1400,1700,2700,3700,3700,5199,0,64,205.1224297,10.15893836,3655.676928,14
1618866555,70,post,pow,4.4,0,88,110,150,220,620,920,1200,1400,2500,3400,3400,5201,0,88,199.6419414,15.3566529,3403.847684,2701
1618866555,70,send,prepare_transfer,9.2,0,200,220,220,230,240,270,330,370,440,450,450,4265,0,200,167.1706917,67,448,232
1618866555,70,post,select_tips,4.4,0,6,13,110,220,490,920,1400,1700,2600,3100,3100,5204,0,6,157.4472537,2.208940685,3147.466201,221
1618866555,70,send,send_transfer,7,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4128,0,1700,1926.986919,891,6926,232
1618866555,70,send,send_trytes,9.1,0,720,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4148,0,720,1017.2635,150,6559,232
1618866555,70,,Aggregated,38.4,0,170,300,890,1100,1800,2400,3100,3600,5100,6200,6900,28145,0,170,561.780734,2.208940685,6926,645.9507195
1618866556,70,post,broadcast,4.7,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5206,0,64,205.733077,10.15893836,3655.676928,14
1618866556,70,post,pow,4.6,0,88,110,150,220,620,920,1200,1400,2500,3400,3400,5206,0,88,199.6841599,15.3566529,3403.847684,2701
1618866556,70,send,prepare_transfer,9.5,0,200,220,220,230,240,270,330,370,440,450,450,4280,0,200,167.1712617,67,448,232
1618866556,70,post,select_tips,4.6,0,6,13,110,220,490,920,1400,1700,2600,3100,3100,5209,0,6,157.6372803,2.208940685,3147.466201,221
1618866556,70,send,send_transfer,7,0,1700,2100,2400,2600,3200,3700,4500,4800,6100,6900,6900,4140,0,1700,1930.358454,891,6926,232
1618866556,70,send,send_trytes,9.1,0,720,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4156,0,720,1020.077238,150,6559,232
1618866556,70,,Aggregated,39.5,0,170,300,890,1100,1800,2400,3100,3700,5100,6200,6900,28197,0,170,563.1220601,2.208940685,6926,645.5690676
1618866557,70,post,broadcast,4.8,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5209,0,64,205.8633006,10.15893836,3655.676928,14
1618866557,70,post,pow,4.4,0,88,110,150,220,630,920,1200,1400,2500,3400,3400,5209,0,88,199.7944187,15.3566529,3403.847684,2701
1618866557,70,send,prepare_transfer,9.3,0,200,220,220,230,240,270,330,370,440,450,450,4284,0,200,167.1297852,67,448,232
1618866557,70,post,select_tips,4.4,0,6,13,110,220,490,920,1400,1700,2600,3100,3100,5211,0,6,157.9203774,2.208940685,3147.466201,221
1618866557,70,send,send_transfer,7,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4146,0,1700,1932.080801,891,6926,232
1618866557,70,send,send_trytes,8.9,0,720,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4158,0,720,1021.241943,150,6559,232
1618866557,70,,Aggregated,38.8,0,170,300,890,1100,1800,2400,3100,3700,5100,6200,6900,28217,0,170,563.7987435,2.208940685,6926,645.5144771
1618866558,70,post,broadcast,4.2,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5210,0,64,205.8356674,10.15893836,3655.676928,14
1618866558,70,post,pow,4.2,0,88,110,150,220,630,920,1200,1400,2500,3400,3400,5210,0,88,199.9350929,15.3566529,3403.847684,2701
1618866558,70,send,prepare_transfer,9,0,200,220,220,230,240,270,330,370,440,450,450,4285,0,200,167.1115519,67,448,232
1618866558,70,post,select_tips,4.5,0,6,13,110,220,490,920,1400,1700,2600,3100,3100,5213,0,6,157.953551,2.208940685,3147.466201,221
1618866558,70,send,send_transfer,7.5,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4149,0,1700,1932.304652,891,6926,232
1618866558,70,send,send_trytes,7.7,0,720,1200,1500,1700,2300,2800,3300,3700,4900,6600,6600,4161,0,720,1021.574141,150,6559,232
1618866558,70,,Aggregated,37.1,0,170,300,890,1100,1800,2400,3100,3700,5100,6200,6900,28228,0,170,564.0304847,2.208940685,6926,645.4323013
1618866559,70,post,broadcast,4.2,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5213,0,64,206.024795,10.15893836,3655.676928,14
1618866559,70,post,pow,4.2,0,88,110,150,220,630,920,1200,1400,2500,3400,3400,5214,0,88,199.9560414,15.3566529,3403.847684,2701
1618866559,70,send,prepare_transfer,8.9,0,200,220,220,230,240,270,330,370,440,450,450,4286,0,200,167.1231918,67,448,232
1618866559,70,post,select_tips,4.1,0,6,13,110,220,500,920,1400,1700,2600,3100,3100,5216,0,6,158.0769118,2.208940685,3147.466201,221
1618866559,70,send,send_transfer,7.1,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4155,0,1700,1934.549218,891,6926,232
1618866559,70,send,send_trytes,7.9,0,720,1200,1500,1700,2300,2800,3400,3700,4900,6600,6600,4167,0,720,1022.381329,150,6559,232
1618866559,70,,Aggregated,36.4,0,170,300,890,1100,1800,2400,3200,3700,5100,6200,6900,28251,0,170,564.7839803,2.208940685,6926,645.4209762
1618866560,70,post,broadcast,3.9,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5221,0,64,206.3425152,10.15893836,3655.676928,14
1618866560,70,post,pow,4,0,88,110,150,220,640,930,1200,1400,2500,3400,3400,5226,0,88,200.5712247,15.3566529,3403.847684,2701
1618866560,70,send,prepare_transfer,8.9,0,200,220,220,230,240,270,330,370,440,450,450,4302,0,200,167.0818224,67,448,232
1618866560,70,post,select_tips,4.1,0,6,13,110,220,520,920,1400,1700,2600,3100,3100,5227,0,6,158.8843524,2.208940685,3147.466201,221
1618866560,70,send,send_transfer,7.7,0,1700,2100,2400,2600,3200,3800,4500,4800,6100,6900,6900,4175,0,1700,1938.969341,891,6926,232
1618866560,70,send,send_trytes,8.4,0,740,1200,1500,1700,2300,2800,3400,3800,4900,6600,6600,4182,0,730,1026.705404,150,6559,232
1618866560,70,,Aggregated,37,0,170,300,900,1100,1800,2400,3200,3700,5100,6200,6900,28333,0,170,566.959129,2.208940685,6926,645.2043553
1618866561,70,post,broadcast,3.9,0,64,71,100,190,750,1000,1400,1700,2700,3700,3700,5222,0,64,206.3072162,10.15893836,3655.676928,14
1618866561,70,post,pow,4,0,88,110,150,220,640,930,1200,1400,2500,3400,3400,5228,0,88,200.8715029,15.3566529,3403.847684,2701
1618866561,70,send,prepare_transfer,8.4,0,200,220,220,230,240,270,330,370,440,450,450,4303,0,200,167.0625145,67,448,232
