Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620626153,70,post,broadcast,52.100000,0.000000,61,64,67,71,86,110,160,230,380,530,630,22081,0,61,68.39656690276892,8.507619611918926,631.4900079742074,14.0
1620626153,70,post,pow,52.300000,0.000000,88,110,140,160,240,340,490,610,1000,1400,1400,22084,0,88,124.0616999617583,15.750223770737648,1419.9828412383795,2701.0
1620626153,70,post,select_tips,49.800000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22092,0,5,8.737321471903023,2.224547788500786,286.36263124644756,221.0
1620626153,70,,Aggregated,154.200000,0.000000,59,66,78,88,130,200,320,430,810,1200,1400,66257,0,59,67.05809320815601,2.224547788500786,1419.9828412383795,978.6188629125979
1620626154,70,post,broadcast,51.900000,0.000000,61,64,67,71,86,110,160,230,380,530,630,22111,0,61,68.42588482326983,8.507619611918926,631.4900079742074,14.0
1620626154,70,post,pow,51.700000,0.000000,88,110,140,160,250,340,490,610,1000,1400,1400,22117,0,88,124.18536239678376,15.750223770737648,1419.9828412383795,2701.0
1620626154,70,post,select_tips,52.300000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22124,0,5,8.740817636397605,2.224547788500786,286.36263124644756,221.0
1620626154,70,,Aggregated,155.900000,0.000000,59,66,78,88,130,200,320,430,820,1200,1400,66352,0,59,67.11107802092847,2.224547788500786,1419.9828412383795,978.6739661200868
1620626155,70,post,broadcast,50.600000,0.000000,61,64,67,71,87,110,160,230,380,530,630,22176,0,61,68.4550220231525,8.507619611918926,631.4900079742074,14.0
1620626155,70,post,pow,50.500000,0.000000,88,110,140,160,250,340,500,610,1000,1400,1400,22179,0,88,124.52371956152281,15.750223770737648,1419.9828412383795,2701.0
1620626155,70,post,select_tips,52.500000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22186,0,5,8.752413745961139,2.224547788500786,286.36263124644756,221.0
1620626155,70,,Aggregated,153.600000,0.000000,59,66,78,88,130,200,320,430,820,1200,1400,66541,0,59,67.23751064619314,2.224547788500786,1419.9828412383795,978.6304534046678
1620626156,70,post,broadcast,52.200000,0.000000,61,64,67,71,87,110,170,230,380,530,630,22234,0,61,68.47186956793074,8.507619611918926,631.4900079742074,14.0
1620626156,70,post,pow,52.400000,0.000000,88,110,140,160,250,350,500,610,1000,1400,1400,22238,0,88,124.69865572174363,15.750223770737648,1419.9828412383795,2701.0
1620626156,70,post,select_tips,51.600000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22242,0,5,8.762639795532424,2.224547788500786,286.36263124644756,221.0
1620626156,70,,Aggregated,156.200000,0.000000,59,66,78,88,130,210,320,430,820,1200,1400,66714,0,59,67.30747501642442,2.224547788500786,1419.9828412383795,978.6790778547231
1620626157,70,post,broadcast,53.700000,0.000000,61,64,67,71,87,110,170,230,380,530,630,22277,0,61,68.47393772916713,8.507619611918926,631.4900079742074,14.0
1620626157,70,post,pow,53.100000,0.000000,88,110,140,160,250,350,500,610,1000,1400,1400,22278,0,88,124.70188073037855,15.750223770737648,1419.9828412383795,2701.0
1620626157,70,post,select_tips,51.900000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22284,0,5,8.76415824789933,2.224547788500786,286.36263124644756,221.0
1620626157,70,,Aggregated,158.700000,0.000000,59,66,78,88,130,210,320,430,820,1200,1400,66839,0,59,67.3080523661368,2.224547788500786,1419.9828412383795,978.613085174823
1620626158,70,post,broadcast,51.500000,0.000000,61,64,68,71,87,110,170,230,380,530,630,22324,0,61,68.48779404704432,8.507619611918926,631.4900079742074,14.0
1620626158,70,post,pow,51.200000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22326,0,89,124.88641256737988,15.750223770737648,1419.9828412383795,2701.0
1620626158,70,post,select_tips,51.500000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22337,0,5,8.770012527471753,2.224547788500786,286.36263124644756,221.0
1620626158,70,,Aggregated,154.200000,0.000000,59,66,78,88,130,210,320,430,820,1200,1400,66987,0,59,67.37174871410389,2.224547788500786,1419.9828412383795,978.571051099467
1620626159,70,post,broadcast,53.000000,0.000000,61,64,68,71,87,110,170,230,380,530,630,22382,0,61,68.54375428118604,8.507619611918926,631.4900079742074,14.0
1620626159,70,post,pow,52.500000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22385,0,89,125.13734920327721,15.750223770737648,1419.9828412383795,2701.0
1620626159,70,post,select_tips,52.000000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22402,0,5,8.798333474207674,2.224547788500786,286.36263124644756,221.0
1620626159,70,,Aggregated,157.500000,0.000000,59,66,78,89,130,210,320,430,820,1200,1400,67169,0,59,67.47824348622231,2.224547788500786,1419.9828412383795,978.5179919308014
1620626160,70,post,broadcast,52.600000,0.000000,61,64,68,71,88,110,170,230,380,530,630,22425,0,61,68.61401480177175,8.507619611918926,631.4900079742074,14.0
1620626160,70,post,pow,52.400000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22430,0,89,125.42624098568079,15.750223770737648,1419.9828412383795,2701.0
1620626160,70,post,select_tips,52.900000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22446,0,5,8.81905771461993,2.224547788500786,286.36263124644756,221.0
1620626160,70,,Aggregated,157.900000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,67301,0,59,67.60571814238882,2.224547788500786,1419.9828412383795,978.5582086447453
1620626161,70,post,broadcast,51.400000,0.000000,61,64,68,71,88,110,170,230,380,530,630,22479,0,61,68.69098405398097,8.507619611918926,631.4900079742074,14.0
1620626161,70,post,pow,51.900000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22483,0,89,125.73462039906958,15.750223770737648,1419.9828412383795,2701.0
1620626161,70,post,select_tips,52.800000,0.000000,5,6,8,10,17,26,47,63,140,230,290,22497,0,5,8.841916637126472,2.224547788500786,286.36263124644756,221.0
1620626161,70,,Aggregated,156.100000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,67459,0,59,67.74355830307526,2.224547788500786,1419.9828412383795,978.566625654101
1620626162,70,post,broadcast,51.500000,0.000000,61,64,68,71,88,110,170,230,380,530,630,22545,0,61,68.72439193333807,8.507619611918926,631.4900079742074,14.0
1620626162,70,post,pow,51.800000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22548,0,89,125.91790940036115,15.750223770737648,1419.9828412383795,2701.0
1620626162,70,post,select_tips,52.500000,0.000000,5,6,8,10,17,27,47,63,140,230,290,22558,0,5,8.855786975601976,2.224547788500786,286.36263124644756,221.0
1620626162,70,,Aggregated,155.800000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,67651,0,59,67.82393874284311,2.224547788500786,1419.9828412383795,978.5974486703818
1620626163,70,post,broadcast,51.900000,0.000000,61,64,68,71,88,110,170,230,380,530,630,22593,0,61,68.73711118194213,8.507619611918926,631.4900079742074,14.0
1620626163,70,post,pow,51.500000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22595,0,89,126.01589378320682,15.750223770737648,1419.9828412383795,2701.0
1620626163,70,post,select_tips,52.600000,0.000000,5,6,8,10,17,27,47,63,140,230,290,22604,0,5,8.860167887139623,2.224547788500786,286.36263124644756,221.0
1620626163,70,,Aggregated,156.000000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,67792,0,59,67.86319783877272,2.224547788500786,1419.9828412383795,978.5945391786641
1620626164,70,post,broadcast,52.700000,0.000000,61,64,68,71,88,110,170,230,380,530,630,22653,0,61,68.7441192424688,8.507619611918926,631.4900079742074,14.0
1620626164,70,post,pow,52.700000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22659,0,89,126.12085293147706,15.750223770737648,1419.9828412383795,2701.0
1620626164,70,post,select_tips,52.300000,0.000000,5,6,8,10,17,27,47,64,140,230,290,22671,0,5,8.884704022532205,2.224547788500786,286.36263124644756,221.0
1620626164,70,,Aggregated,157.700000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,67983,0,59,67.90606570273174,2.224547788500786,1419.9828412383795,978.6180662812762
1620626165,70,post,broadcast,53.000000,0.000000,61,64,68,71,88,110,170,230,380,530,630,22704,0,61,68.78504290861925,8.507619611918926,631.4900079742074,14.0
1620626165,70,post,pow,53.200000,0.000000,89,110,140,160,250,350,500,610,1000,1400,1400,22711,0,89,126.32591033575105,15.750223770737648,1419.9828412383795,2701.0
1620626165,70,post,select_tips,51.300000,0.000000,5,6,8,10,17,27,48,64,140,230,290,22723,0,5,8.92498969549908,2.224547788500786,286.36263124644756,221.0
1620626165,70,,Aggregated,157.500000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,68138,0,59,68.00149556317119,2.224547788500786,1419.9828412383795,978.6323343802284
1620626166,70,post,broadcast,51.000000,0.000000,61,64,68,71,89,110,170,230,380,530,630,22749,0,61,68.81057770190871,8.507619611918926,631.4900079742074,14.0
1620626166,70,post,pow,50.800000,0.000000,89,110,140,160,250,360,500,610,1000,1400,1400,22756,0,89,126.45045303027324,15.750223770737648,1419.9828412383795,2701.0
1620626166,70,post,select_tips,52.300000,0.000000,5,6,8,10,17,27,48,64,150,230,290,22770,0,5,8.956879231674685,2.224547788500786,286.36263124644756,221.0
1620626166,70,,Aggregated,154.100000,0.000000,59,66,78,89,130,210,330,440,820,1200,1400,68275,0,59,68.06043912710145,2.224547788500786,1419.9828412383795,978.6102087147565
1620626167,70,post,broadcast,51.700000,0.000000,61,64,68,71,89,110,170,240,380,530,630,22809,0,61,68.91465954490069,8.507619611918926,631.4900079742074,14.0
1620626167,70,post,pow,51.700000,0.000000,89,110,140,160,250,360,500,610,1000,1400,1400,22815,0,89,126.7424300736714,15.750223770737648,1419.9828412383795,2701.0
1620626167,70,post,select_tips,51.700000,0.000000,5,6,8,10,17,27,48,65,150,230,290,22830,0,5,9.009765271600001,2.224547788500786,286.36263124644756,221.0
1620626167,70,,Aggregated,155.100000,0.000000,59,66,78,90,130,210,330,440,820,1200,1400,68454,0,59,68.20924931839016,2.224547788500786,1419.9828412383795,978.5851958979753
1620626168,70,post,broadcast,53.400000,0.000000,61,64,68,72,89,120,170,240,380,530,630,22850,0,61,68.95480063823368,8.507619611918926,631.4900079742074,14.0
1620626168,70,post,pow,53.100000,0.000000,89,110,140,160,250,360,500,610,1000,1400,1400,22856,0,89,126.87186588310578,15.750223770737648,1419.9828412383795,2701.0
1620626168,70,post,select_tips,51.800000,0.000000,5,6,8,10,17,27,48,66,150,230,290,22873,0,5,9.027452082408015,2.224547788500786,286.36263124644756,221.0
1620626168,70,,Aggregated,158.300000,0.000000,59,66,79,90,140,210,330,440,820,1200,1400,68579,0,59,68.26995833547915,2.224547788500786,1419.9828412383795,978.5632482246752
1620626169,70,post,broadcast,51.100000,0.000000,61,64,68,72,89,120,170,240,380,530,630,22887,0,61,69.01324703629734,8.507619611918926,631.4900079742074,14.0
1620626169,70,post,pow,51.300000,0.000000,90,110,140,160,250,360,510,620,1000,1400,1400,22894,0,90,127.19671225821745,15.750223770737648,1419.9828412383795,2701.0
1620626169,70,post,select_tips,52.500000,0.000000,5,6,8,10,17,27,48,65,150,230,290,22907,0,5,9.034567291440128,2.224547788500786,286.36263124644756,221.0
1620626169,70,,Aggregated,154.900000,0.000000,59,66,79,90,140,210,330,440,830,1200,1400,68688,0,59,68.40354280666763,2.224547788500786,1419.9828412383795,978.6215787328209
1620626170,70,post,broadcast,51.200000,0.000000,61,64,68,72,89,120,170,240,380,530,630,22954,0,61,69.05117815186286,8.507619611918926,631.4900079742074,14.0
1620626170,70,post,pow,51.600000,0.000000,90,110,140,170,260,360,510,620,1000,1400,1400,22958,0,90,127.54882107197463,15.750223770737648,1419.9828412383795,2701.0
1620626170,70,post,select_tips,50.900000,0.000000,5,6,8,10,17,27,48,66,150,230,290,22968,0,5,9.04652247863401,2.224547788500786,286.36263124644756,221.0
1620626170,70,,Aggregated,153.700000,0.000000,59,66,79,90,140,210,330,440,830,1200,1400,68880,0,59,68.54017284781533,2.224547788500786,1419.9828412383795,978.6126887340301
1620626171,70,post,broadcast,52.500000,0.000000,61,64,68,72,90,120,170,240,380,530,630,22998,0,61,69.09219632596646,8.507619611918926,631.4900079742074,14.0
1620626171,70,post,pow,51.400000,0.000000,90,120,140,170,260,360,510,620,1000,1400,1400,23002,0,90,127.74980754240325,15.750223770737648,1419.9828412383795,2701.0
1620626171,70,post,select_tips,50.500000,0.000000,5,6,8,10,17,27,48,65,150,230,290,23011,0,5,9.05269222597668,2.224547788500786,286.36263124644756,221.0
1620626171,70,,Aggregated,154.400000,0.000000,59,66,79,90,140,210,340,440,830,1200,1400,69011,0,59,68.62376874711111,2.224547788500786,1419.9828412383795,978.6237701236034
1620626172,70,post,broadcast,51.000000,0.000000,61,64,68,72,90,120,170,240,360,530,630,23038,0,61,69.14101652531804,8.507619611918926,631.4900079742074,14.0
1620626172,70,post,pow,50.800000,0.000000,90,120,140,170,260,360,510,620,1000,1400,1400,23043,0,90,127.95527821510754,15.750223770737648,1419.9828412383795,2701.0
1620626172,70,post,select_tips,50.600000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23059,0,5,9.081524263047516,2.224547788500786,286.36263124644756,221.0
1620626172,70,,Aggregated,152.400000,0.000000,59,66,79,90,140,210,340,440,830,1200,1400,69140,0,59,68.71210706685874,2.224547788500786,1419.9828412383795,978.561093433613
1620626173,70,post,broadcast,50.200000,0.000000,61,64,68,72,90,120,170,240,360,530,630,23091,0,61,69.20553056424711,8.507619611918926,631.4900079742074,14.0
1620626173,70,post,pow,50.100000,0.000000,90,120,140,170,260,360,510,620,1000,1400,1400,23096,0,90,128.3013193909957,15.750223770737648,1419.9828412383795,2701.0
1620626173,70,post,select_tips,50.700000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23108,0,5,9.114805410858079,2.224547788500786,286.36263124644756,221.0
1620626173,70,,Aggregated,151.000000,0.000000,59,66,79,90,140,210,340,450,830,1200,1400,69295,0,59,68.86351255281875,2.224547788500786,1419.9828412383795,978.6050653005267
1620626174,70,post,broadcast,48.700000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23140,0,61,69.25576770695871,8.507619611918926,631.4900079742074,14.0
1620626174,70,post,pow,48.900000,0.000000,90,120,140,170,260,360,510,620,1000,1400,1400,23144,0,90,128.5781928954512,15.750223770737648,1419.9828412383795,2701.0
1620626174,70,post,select_tips,49.500000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23155,0,5,9.137653174529166,2.224547788500786,286.36263124644756,221.0
1620626174,70,,Aggregated,147.100000,0.000000,59,66,79,91,140,210,340,450,830,1200,1400,69439,0,59,68.98104120692363,2.224547788500786,1419.9828412383795,978.6022120134219
1620626175,70,post,broadcast,49.300000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23191,0,61,69.27644207818688,8.507619611918926,631.4900079742074,14.0
1620626175,70,post,pow,49.200000,0.000000,90,120,140,170,260,360,510,620,1000,1400,1400,23194,0,90,128.71359528485752,15.750223770737648,1419.9828412383795,2701.0
1620626175,70,post,select_tips,50.000000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23199,0,5,9.137682624860087,2.224547788500786,286.36263124644756,221.0
1620626175,70,,Aggregated,148.500000,0.000000,59,66,79,91,140,210,340,450,830,1200,1400,69584,0,59,69.03825874463018,2.224547788500786,1419.9828412383795,978.6538140951943
1620626176,70,post,broadcast,50.200000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23255,0,61,69.28416820941042,8.507619611918926,631.4900079742074,14.0
1620626176,70,post,pow,50.000000,0.000000,90,120,150,170,260,360,510,620,1000,1400,1400,23262,0,90,128.87126070812155,15.750223770737648,1419.9828412383795,2701.0
1620626176,70,post,select_tips,49.300000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23272,0,5,9.146446661119874,2.224547788500786,286.36263124644756,221.0
1620626176,70,,Aggregated,149.500000,0.000000,59,66,79,91,140,210,340,450,830,1200,1400,69789,0,59,69.09201600538401,2.224547788500786,1419.9828412383795,978.6548596483686
1620626177,70,post,broadcast,49.700000,0.000000,61,64,68,72,91,120,170,230,360,530,630,23304,0,61,69.28093400612791,8.507619611918926,631.4900079742074,14.0
1620626177,70,post,pow,49.900000,0.000000,90,120,150,170,260,360,510,620,1000,1400,1400,23311,0,90,128.93484986460825,15.750223770737648,1419.9828412383795,2701.0
1620626177,70,post,select_tips,49.800000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23320,0,5,9.142806434582146,2.224547788500786,286.36263124644756,221.0
1620626177,70,,Aggregated,149.400000,0.000000,59,67,79,91,140,210,340,450,830,1200,1400,69935,0,59,69.11179548619637,2.224547788500786,1419.9828412383795,978.6657181668693
1620626179,70,post,broadcast,49.400000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23346,0,61,69.30324668854578,8.507619611918926,631.4900079742074,14.0
1620626179,70,post,pow,49.700000,0.000000,90,120,150,170,260,360,510,620,1000,1400,1400,23352,0,90,128.99414491738406,15.750223770737648,1419.9828412383795,2701.0
1620626179,70,post,select_tips,50.200000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23360,0,5,9.14947986834019,2.224547788500786,286.36263124644756,221.0
1620626179,70,,Aggregated,149.300000,0.000000,59,67,79,91,140,210,340,450,830,1200,1400,70058,0,59,69.14209253798238,2.224547788500786,1419.9828412383795,978.6627651374575
1620626180,70,post,broadcast,52.100000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23420,0,61,69.32148774338204,8.507619611918926,631.4900079742074,14.0
1620626180,70,post,pow,51.800000,0.000000,90,120,150,170,260,360,510,620,1000,1400,1400,23423,0,90,129.1444182888733,15.750223770737648,1419.9828412383795,2701.0
1620626180,70,post,select_tips,50.200000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23428,0,5,9.16342754309734,2.224547788500786,286.36263124644756,221.0
1620626180,70,,Aggregated,154.100000,0.000000,59,67,79,91,140,220,340,450,830,1200,1400,70271,0,59,69.20550060494331,2.224547788500786,1419.9828412383795,978.6539397475487
1620626181,70,post,broadcast,52.300000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23467,0,61,69.3674692058212,8.507619611918926,631.4900079742074,14.0
1620626181,70,post,pow,51.900000,0.000000,90,120,150,170,260,360,510,620,1000,1400,1400,23472,0,90,129.33543192973582,15.750223770737648,1419.9828412383795,2701.0
1620626181,70,post,select_tips,51.400000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23477,0,5,9.177429121667274,2.224547788500786,286.36263124644756,221.0
1620626181,70,,Aggregated,155.600000,0.000000,59,67,79,91,140,220,340,450,830,1200,1400,70416,0,59,69.28916952961184,2.224547788500786,1419.9828412383795,978.6813650306749
1620626182,70,post,broadcast,51.600000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23516,0,61,69.40958293547388,8.507619611918926,631.4900079742074,14.0
1620626182,70,post,pow,52.100000,0.000000,90,120,150,170,260,360,510,620,1000,1400,1400,23520,0,90,129.45583090641486,15.750223770737648,1419.9828412383795,2701.0
1620626182,70,post,select_tips,52.800000,0.000000,5,6,8,10,18,28,49,66,150,230,290,23525,0,5,9.190521889131647,2.224547788500786,286.36263124644756,221.0
1620626182,70,,Aggregated,156.500000,0.000000,59,67,79,91,140,220,340,450,830,1200,1400,70561,0,59,69.34771223014559,2.224547788500786,1419.9828412383795,978.667663440144
1620626183,70,post,broadcast,51.900000,0.000000,61,64,68,72,91,120,170,240,360,530,630,23570,0,61,69.43091123768293,8.507619611918926,631.4900079742074,14.0
1620626183,70,post,pow,51.900000,0.000000,91,120,150,170,260,360,520,620,1000,1400,1400,23576,0,91,129.61808679927827,15.750223770737648,1419.9828412383795,2701.0
1620626183,70,post,select_tips,53.200000,0.000000,5,6,8,10,18,28,49,67,150,230,290,23588,0,5,9.209298757573741,2.224547788500786,286.36263124644756,221.0
1620626183,70,,Aggregated,157.000000,0.000000,59,67,80,91,140,220,340,450,830,1200,1400,70734,0,59,69.40921666165664,2.224547788500786,1419.9828412383795,978.6199564565839
1620626184,70,post,broadcast,53.800000,0.000000,61,64,69,73,91,120,180,240,390,560,630,23618,0,61,69.54605361350995,8.507619611918926,631.6041285172105,14.0
1620626184,70,post,pow,53.600000,0.000000,91,120,150,170,260,360,520,620,1000,1400,1400,23622,0,91,129.86668786926595,15.750223770737648,1419.9828412383795,2701.0
1620626184,70,post,select_tips,52.100000,0.000000,5,6,8,11,18,29,49,67,150,230,290,23637,0,5,9.229449209139617,2.224547788500786,286.36263124644756,221.0
1620626184,70,,Aggregated,159.500000,0.000000,59,67,80,91,140,220,340,450,830,1200,1400,70877,0,59,69.53463163012135,2.224547788500786,1419.9828412383795,978.5607601901886
1620626185,70,post,broadcast,53.900000,0.000000,61,64,69,73,92,120,180,240,390,560,630,23665,0,61,69.63916685862733,8.507619611918926,631.6041285172105,14.0
1620626185,70,post,pow,54.100000,0.000000,91,120,150,170,260,370,520,630,1000,1400,1400,23672,0,91,130.10466198535116,15.750223770737648,1419.9828412383795,2701.0
1620626185,70,post,select_tips,53.000000,0.000000,5,6,8,11,18,29,50,67,150,230,290,23687,0,5,9.250720640396807,2.224547788500786,286.36263124644756,221.0
1620626185,70,,Aggregated,161.000000,0.000000,59,67,80,91,140,220,340,450,830,1200,1400,71024,0,59,69.65209312395426,2.224547788500786,1419.9828412383795,978.6017261770669
1620626186,70,post,broadcast,50.900000,0.000000,61,64,69,73,92,120,180,240,400,560,630,23735,0,61,69.75905681592033,8.507619611918926,631.6041285172105,14.0
1620626186,70,post,pow,51.400000,0.000000,91,120,150,170,260,370,520,630,1000,1400,1400,23740,0,91,130.46736785613953,15.750223770737648,1419.9828412383795,2701.0
1620626186,70,post,select_tips,53.400000,0.000000,5,6,8,11,18,29,50,67,150,230,290,23749,0,5,9.263808897257734,2.224547788500786,286.36263124644756,221.0
1620626186,70,,Aggregated,155.700000,0.000000,59,67,80,91,140,220,350,460,830,1200,1400,71224,0,59,69.82242957334039,2.224547788500786,1419.9828412383795,978.6386470852522
1620626187,70,post,broadcast,53.200000,0.000000,61,65,69,73,92,120,180,240,400,560,630,23786,0,61,69.79549115980704,8.507619611918926,631.6041285172105,14.0
1620626187,70,post,pow,53.800000,0.000000,91,120,150,170,260,370,520,630,1000,1400,1400,23791,0,91,130.51518361666618,15.750223770737648,1419.9828412383795,2701.0
1620626187,70,post,select_tips,53.000000,0.000000,5,6,9,11,18,29,50,67,150,230,290,23800,0,5,9.271011795191203,2.224547788500786,286.36263124644756,221.0
1620626187,70,,Aggregated,160.000000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,71377,0,59,69.85292694953313,2.224547788500786,1419.9828412383795,978.6387071465598
1620626188,70,post,broadcast,53.100000,0.000000,61,65,69,73,92,120,180,240,400,560,630,23826,0,61,69.83234859942955,8.507619611918926,631.6041285172105,14.0
1620626188,70,post,pow,53.100000,0.000000,91,120,150,170,270,370,520,630,1000,1400,1400,23830,0,91,130.7027311679062,15.750223770737648,1419.9828412383795,2701.0
1620626188,70,post,select_tips,53.700000,0.000000,5,6,9,11,18,29,50,67,150,230,290,23844,0,5,9.298210459433383,2.224547788500786,286.36263124644756,221.0
1620626188,70,,Aggregated,159.900000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,71500,0,59,69.93256156162157,2.224547788500786,1419.9828412383795,978.5722797202798
1620626189,70,post,broadcast,53.400000,0.000000,61,65,69,73,93,120,180,240,400,560,630,23888,0,61,69.90721450562009,8.507619611918926,631.6041285172105,14.0
1620626189,70,post,pow,53.600000,0.000000,91,120,150,170,270,370,530,630,1000,1400,1400,23891,0,91,131.0742239469242,15.750223770737648,1419.9828412383795,2701.0
1620626189,70,post,select_tips,53.700000,0.000000,5,6,9,11,18,29,51,67,150,230,290,23904,0,5,9.334641234550894,2.224547788500786,286.36263124644756,221.0
1620626189,70,,Aggregated,160.700000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,71683,0,59,70.094347174322,2.224547788500786,1419.9828412383795,978.5696329673702
1620626190,70,post,broadcast,51.700000,0.000000,61,65,69,73,93,120,180,240,400,560,630,23930,0,61,69.95916712302925,8.507619611918926,631.6041285172105,14.0
1620626190,70,post,pow,51.900000,0.000000,91,120,150,170,270,370,530,630,1000,1400,1400,23934,0,91,131.37289649303628,15.750223770737648,1419.9828412383795,2701.0
1620626190,70,post,select_tips,53.900000,0.000000,5,6,9,11,18,29,51,68,150,230,290,23947,0,5,9.363205652969745,2.224547788500786,286.36263124644756,221.0
1620626190,70,,Aggregated,157.500000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,71811,0,59,70.22075252663362,2.224547788500786,1419.9828412383795,978.5832393365919
1620626191,70,post,broadcast,52.100000,0.000000,61,65,69,73,93,120,180,240,400,560,630,23985,0,61,69.99325608014937,8.507619611918926,631.6041285172105,14.0
1620626191,70,post,pow,52.100000,0.000000,91,120,150,170,270,370,530,630,1000,1400,1400,23989,0,91,131.52896683187006,15.750223770737648,1419.9828412383795,2701.0
1620626191,70,post,select_tips,51.800000,0.000000,5,6,9,11,18,29,51,68,150,230,290,24000,0,5,9.37389319188272,2.224547788500786,286.36263124644756,221.0
1620626191,70,,Aggregated,156.000000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,71974,0,59,70.28941102366547,2.224547788500786,1419.9828412383795,978.6044821741184
1620626192,70,post,broadcast,50.900000,0.000000,61,65,69,73,93,120,180,240,400,560,630,24050,0,61,70.01906040815827,8.507619611918926,631.6041285172105,14.0
1620626192,70,post,pow,51.300000,0.000000,91,120,150,170,270,370,530,630,1000,1400,1400,24056,0,91,131.706379540102,15.750223770737648,1419.9828412383795,2701.0
1620626192,70,post,select_tips,52.200000,0.000000,5,6,9,11,18,29,51,68,150,230,290,24067,0,5,9.38373406565065,2.224547788500786,286.36263124644756,221.0
1620626192,70,,Aggregated,154.400000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,72173,0,59,70.3604588529078,2.224547788500786,1419.9828412383795,978.6313856982528
1620626193,70,post,broadcast,52.800000,0.000000,61,65,69,73,93,120,180,240,400,560,630,24097,0,61,70.02766293792743,8.507619611918926,631.6041285172105,14.0
1620626193,70,post,pow,52.700000,0.000000,91,120,150,170,270,370,530,630,1000,1400,1400,24102,0,91,131.8297563302335,15.750223770737648,1419.9828412383795,2701.0
1620626193,70,post,select_tips,52.100000,0.000000,5,6,9,11,18,29,51,68,150,230,290,24115,0,5,9.389949976361356,2.224547788500786,286.36263124644756,221.0
1620626193,70,,Aggregated,157.600000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,72314,0,59,70.40484587447077,2.224547788500786,1419.9828412383795,978.5971596094809
1620626194,70,post,broadcast,52.400000,0.000000,61,65,69,73,93,120,180,240,400,560,630,24151,0,61,70.05027827154795,8.507619611918926,631.6041285172105,14.0
1620626194,70,post,pow,52.600000,0.000000,91,120,150,170,270,370,530,630,1000,1400,1400,24154,0,91,131.88302936148088,15.750223770737648,1419.9828412383795,2701.0
1620626194,70,post,select_tips,52.700000,0.000000,5,6,9,11,18,29,51,68,150,230,290,24166,0,5,9.39387801462242,2.224547788500786,286.36263124644756,221.0
1620626194,70,,Aggregated,157.700000,0.000000,59,67,80,92,140,220,350,460,830,1200,1400,72471,0,59,70.4323028222976,2.224547788500786,1419.9828412383795,978.5811428019483
1620626195,70,post,broadcast,51.900000,0.000000,61,65,69,73,93,120,180,240,400,560,630,24219,0,61,70.08937989443915,8.507619611918926,631.6041285172105,14.0
1620626195,70,post,pow,51.800000,0.000000,91,120,150,180,270,380,530,630,1000,1400,1400,24222,0,91,132.16733751382827,15.750223770737648,1419.9828412383795,2701.0
